Date|Close|Change
1995-05-03|14.75|0.34%
1995-05-04|14.75|0.00%
1995-05-06|14.7|-0.34%
1995-05-08|14.7|0.00%
1995-05-09|14.7|0.00%
1995-05-10|14.7|0.00%
1995-05-11|14.75|0.34%
1995-05-12|14.8|0.34%
1995-05-13|14.8|0.00%
1995-05-15|14.85|0.34%
1995-05-16|14.85|0.00%
1995-05-17|14.85|0.00%
1995-05-18|14.85|0.00%
1995-05-19|14.85|0.00%
1995-05-20|14.85|0.00%
1995-05-22|14.85|0.00%
1995-05-23|14.85|0.00%
1995-05-24|14.85|0.00%
1995-05-25|14.9|0.34%
1995-05-26|14.9|0.00%
1995-05-27|14.9|0.00%
1995-05-29|14.9|0.00%
1995-05-30|14.9|0.00%
1995-05-31|14.85|-0.34%
1995-06-01|14.8|-0.34%
1995-06-02|14.8|0.00%
1995-06-03|14.7|-0.68%
1995-06-05|14.6|-0.68%
1995-06-07|14.6|0.00%
1995-06-08|14.6|0.00%
1995-06-09|14.55|-0.34%
1995-06-10|14.5|-0.34%
1995-06-12|14.4|-0.69%
1995-06-13|14.45|0.35%
1995-06-14|14.55|0.69%
1995-06-15|14.6|0.34%
1995-06-16|14.55|-0.34%
1995-06-17|14.55|0.00%
1995-06-19|14.5|-0.34%
1995-06-20|14.55|0.34%
1995-06-21|14.55|0.00%
1995-06-22|14.6|0.34%
1995-06-23|14.55|-0.34%
1995-06-24|14.55|0.00%
1995-06-26|14.6|0.34%
1995-06-28|14.6|0.00%
1995-06-29|14.6|0.00%
1995-06-30|14.6|0.00%
1995-07-01|14.6|0.00%
1995-07-03|14.5|-0.68%
1995-07-04|14.45|-0.34%
1995-07-05|14.4|-0.35%
1995-07-06|14.3|-0.69%
1995-07-07|14.2|-0.70%
1995-07-08|14.3|0.70%
1995-07-10|14.3|0.00%
1995-07-11|14.25|-0.35%
1995-07-12|14.15|-0.70%
1995-07-13|14.05|-0.71%
1995-07-14|14|-0.36%
1995-07-15|14|0.00%
1995-07-18|13.9|-0.71%
1995-07-19|13.8|-0.72%
1995-07-20|13.85|0.36%
1995-07-21|14|1.08%
1995-07-22|14|0.00%
1995-07-24|14|0.00%
1995-07-25|13.95|-0.36%
1995-07-26|14|0.36%
1995-07-27|13.95|-0.36%
1995-07-28|13.8|-1.08%
1995-07-29|13.75|-0.36%
1995-07-31|13.8|0.36%
1995-08-01|13.8|0.00%
1995-08-02|13.8|0.00%
1995-08-03|13.8|0.00%
1995-08-04|13.7|-0.72%
1995-08-05|13.65|-0.36%
1995-08-07|13.55|-0.73%
1995-08-08|13.35|-1.48%
1995-08-09|13.2|-1.12%
1995-08-10|13.25|0.38%
1995-08-11|13.2|-0.38%
1995-08-12|13.2|0.00%
1995-08-14|13.15|-0.38%
1995-08-16|13|-1.14%
1995-08-17|12.75|-1.92%
1995-08-18|12.5|-1.96%
1995-08-19|12.4|-0.80%
1995-08-21|12.55|1.21%
1995-08-22|12.75|1.59%
1995-08-23|12.9|1.18%
1995-08-24|13|0.78%
1995-08-25|13|0.00%
1995-08-26|13|0.00%
1995-08-28|13|0.00%
1995-08-29|12.95|-0.38%
1995-08-30|12.95|0.00%
1995-08-31|12.9|-0.39%
1995-09-01|12.9|0.00%
1995-09-02|12.9|0.00%
1995-09-04|12.8|-0.78%
1995-09-05|12.75|-0.39%
1995-09-06|12.8|0.39%
1995-09-07|13|1.56%
1995-09-11|12.9|-0.77%
1995-09-12|12.95|0.39%
1995-09-13|13|0.39%
1995-09-14|13.1|0.77%
1995-09-15|13.15|0.38%
1995-09-16|13.15|0.00%
1995-09-18|13.05|-0.76%
1995-09-19|12.85|-1.53%
1995-09-20|12.65|-1.56%
1995-09-21|12.75|0.79%
1995-09-22|12.7|-0.39%
1995-09-23|12.7|0.00%
1995-09-25|12.65|-0.39%
1995-09-26|12.6|-0.40%
1995-09-27|12.6|0.00%
1995-09-28|12.55|-0.40%
1995-09-29|12.6|0.40%
1995-09-30|12.55|-0.40%
1995-10-02|12.3|-1.99%
1995-10-04|12.25|-0.41%
1995-10-05|12.25|0.00%
1995-10-06|12.25|0.00%
1995-10-07|12.25|0.00%
1995-10-09|12.2|-0.41%
1995-10-10|12.1|-0.82%
1995-10-11|12.1|0.00%
1995-10-12|12.1|0.00%
1995-10-13|12.1|0.00%
1995-10-14|12.1|0.00%
1995-10-16|12.1|0.00%
1995-10-17|12.1|0.00%
1995-10-18|12.1|0.00%
1995-10-19|12.1|0.00%
1995-10-20|12|-0.83%
1995-10-21|12|0.00%
1995-10-23|12|0.00%
1995-10-24|12|0.00%
1995-10-25|12|0.00%
1995-10-26|12|0.00%
1995-10-27|12|0.00%
1995-10-28|12|0.00%
1995-10-30|12|0.00%
1995-10-31|12|0.00%
1995-11-01|11.95|-0.42%
1995-11-02|11.95|0.00%
1995-11-03|11.95|0.00%
1995-11-04|11.95|0.00%
1995-11-06|11.95|0.00%
1995-11-07|11.95|0.00%
1995-11-08|11.95|0.00%
1995-11-09|11.95|0.00%
1995-11-10|11.95|0.00%
1995-11-11|11.95|0.00%
1995-11-13|11.95|0.00%
1995-11-14|11.95|0.00%
1995-11-15|11.95|0.00%
1995-11-16|11.95|0.00%
1995-11-17|11.95|0.00%
1995-11-18|11.95|0.00%
1995-11-20|11.95|0.00%
1995-11-21|11.95|0.00%
1995-11-22|11.95|0.00%
1995-11-23|11.95|0.00%
1995-11-24|11.9|-0.42%
1995-11-25|11.9|0.00%
1995-11-27|11.85|-0.42%
1995-11-28|11.8|-0.42%
1995-11-29|11.8|0.00%
1995-11-30|11.75|-0.42%
1995-12-01|11.6|-1.28%
1995-12-02|11.6|0.00%
1995-12-04|11.55|-0.43%
1995-12-05|11.55|0.00%
1995-12-06|11.55|0.00%
1995-12-07|11.6|0.43%
1995-12-08|11.6|0.00%
1995-12-09|11.6|0.00%
1995-12-11|11.6|0.00%
1995-12-12|11.6|0.00%
1995-12-13|11.55|-0.43%
1995-12-14|11.5|-0.43%
1995-12-15|11.5|0.00%
1995-12-16|11.5|0.00%
1995-12-18|11.5|0.00%
1995-12-19|11.55|0.43%
1995-12-20|11.65|0.87%
1995-12-21|11.75|0.86%
1995-12-22|11.75|0.00%
1995-12-23|11.75|0.00%
1995-12-26|11.75|0.00%
1995-12-27|11.8|0.43%
1995-12-28|11.85|0.42%
1995-12-29|11.8|-0.42%
1995-12-30|11.8|0.00%
1996-01-03|11.8|0.00%
1996-01-04|11.8|0.00%
1996-01-05|11.85|0.42%
1996-01-06|11.8|-0.42%
1996-01-08|11.8|0.00%
1996-01-09|11.8|0.00%
1996-01-10|11.8|0.00%
1996-01-11|11.8|0.00%
1996-01-12|11.8|0.00%
1996-01-13|11.8|0.00%
1996-01-15|11.8|0.00%
1996-01-16|11.9|0.85%
1996-01-17|11.95|0.42%
1996-01-18|12.05|0.84%
1996-01-19|12.05|0.00%
1996-01-20|12.05|0.00%
1996-01-22|12.05|0.00%
1996-01-23|12.05|0.00%
1996-01-24|12.05|0.00%
1996-01-25|12.1|0.41%
1996-01-26|12.1|0.00%
1996-01-27|12.1|0.00%
1996-01-29|12.1|0.00%
1996-01-30|12.1|0.00%
1996-01-31|12.1|0.00%
1996-02-01|12.1|0.00%
1996-02-02|12.05|-0.41%
1996-02-03|12.05|0.00%
1996-02-05|12.05|0.00%
1996-02-06|12.05|0.00%
1996-02-07|12|-0.41%
1996-02-08|12|0.00%
1996-02-09|12|0.00%
1996-02-10|12|0.00%
1996-02-12|12|0.00%
1996-02-13|12|0.00%
1996-02-14|12|0.00%
1996-02-15|12|0.00%
1996-02-16|12|0.00%
1996-02-17|12|0.00%
1996-02-21|12|0.00%
1996-02-22|12|0.00%
1996-02-23|12|0.00%
1996-02-24|12|0.00%
1996-02-26|12|0.00%
1996-02-27|12|0.00%
1996-02-28|12|0.00%
1996-02-29|12|0.00%
1996-03-02|12|0.00%
1996-03-04|12|0.00%
1996-03-05|12|0.00%
1996-03-06|12|0.00%
1996-03-07|12|0.00%
1996-03-08|12|0.00%
1996-03-09|12|0.00%
1996-03-11|12|0.00%
1996-03-12|12|0.00%
1996-03-13|12|0.00%
1996-03-14|12|0.00%
1996-03-15|12|0.00%
1996-03-16|12|0.00%
1996-03-18|12|0.00%
1996-03-19|12|0.00%
1996-03-20|12|0.00%
1996-03-21|12|0.00%
1996-03-22|11.85|-1.25%
1996-03-23|11.8|-0.42%
1996-03-25|11.75|-0.42%
1996-03-26|11.75|0.00%
1996-03-27|11.75|0.00%
1996-03-28|11.7|-0.43%
1996-03-29|11.65|-0.43%
1996-03-30|11.65|0.00%
1996-04-01|11.5|-1.29%
1996-04-02|11.5|0.00%
1996-04-03|11.45|-0.43%
1996-04-04|11.45|0.00%
1996-04-06|11.45|0.00%
1996-04-08|11.4|-0.44%
1996-04-09|11.4|0.00%
1996-04-10|11.4|0.00%
1996-04-12|11.4|0.00%
1996-04-13|11.25|-1.32%
1996-04-15|11.1|-1.33%
1996-04-16|11|-0.90%
1996-04-17|11|0.00%
1996-04-18|11|0.00%
1996-04-19|11|0.00%
1996-04-20|11|0.00%
1996-04-22|10.95|-0.45%
1996-04-23|10.85|-0.91%
1996-04-24|10.7|-1.38%
1996-04-25|10.55|-1.40%
1996-04-26|10.45|-0.95%
1996-04-27|10.4|-0.48%
1996-04-29|10.4|0.00%
1996-04-30|10.4|0.00%
1996-05-02|10.5|0.96%
1996-05-03|10.65|1.43%
1996-05-04|10.65|0.00%
1996-05-06|10.85|1.88%
1996-05-07|10.8|-0.46%
1996-05-08|10.85|0.46%
1996-05-09|10.85|0.00%
1996-05-10|10.8|-0.46%
1996-05-11|10.8|0.00%
1996-05-13|10.85|0.46%
1996-05-14|10.9|0.46%
1996-05-15|11.05|1.38%
1996-05-16|11.2|1.36%
1996-05-17|11.2|0.00%
1996-05-18|11.1|-0.89%
1996-05-20|11.15|0.45%
1996-05-21|11.15|0.00%
1996-05-22|11.15|0.00%
1996-05-23|11.1|-0.45%
1996-05-25|11.1|0.00%
1996-05-27|11.2|0.90%
1996-05-28|11.35|1.34%
1996-05-29|11.4|0.44%
1996-05-30|11.35|-0.44%
1996-05-31|11.35|0.00%
1996-06-01|11.3|-0.44%
1996-06-03|11.3|0.00%
1996-06-04|11.3|0.00%
1996-06-05|11.25|-0.44%
1996-06-07|11.25|0.00%
1996-06-08|11.25|0.00%
1996-06-10|11.25|0.00%
1996-06-11|11.25|0.00%
1996-06-12|11.35|0.89%
1996-06-13|11.45|0.88%
1996-06-14|11.5|0.44%
1996-06-15|11.5|0.00%
1996-06-17|11.65|1.30%
1996-06-18|11.65|0.00%
1996-06-19|11.65|0.00%
1996-06-20|11.65|0.00%
1996-06-21|11.7|0.43%
1996-06-22|11.7|0.00%
1996-06-24|11.75|0.43%
1996-06-25|11.75|0.00%
1996-06-26|11.75|0.00%
1996-06-27|11.75|0.00%
1996-06-28|11.7|-0.43%
1996-06-29|11.7|0.00%
1996-07-01|11.7|0.00%
1996-07-02|11.7|0.00%
1996-07-03|11.7|0.00%
1996-07-04|11.7|0.00%
1996-07-05|11.75|0.43%
1996-07-06|11.8|0.43%
1996-07-08|11.9|0.85%
1996-07-09|11.9|0.00%
1996-07-10|11.9|0.00%
1996-07-11|11.85|-0.42%
1996-07-12|11.85|0.00%
1996-07-13|11.85|0.00%
1996-07-15|11.85|0.00%
1996-07-16|11.85|0.00%
1996-07-18|11.85|0.00%
1996-07-19|11.85|0.00%
1996-07-20|11.85|0.00%
1996-07-22|11.85|0.00%
1996-07-23|11.85|0.00%
1996-07-24|11.85|0.00%
1996-07-25|11.9|0.42%
1996-07-26|11.95|0.42%
1996-07-27|11.95|0.00%
1996-07-29|11.95|0.00%
1996-07-30|11.95|0.00%
1996-07-31|12|0.42%
1996-08-01|12.05|0.42%
1996-08-02|12.05|0.00%
1996-08-03|12.05|0.00%
1996-08-05|12.1|0.41%
1996-08-06|12.2|0.83%
1996-08-07|12.2|0.00%
1996-08-08|12.2|0.00%
1996-08-09|12.15|-0.41%
1996-08-10|12.15|0.00%
1996-08-12|12.2|0.41%
1996-08-13|12.2|0.00%
1996-08-14|12.25|0.41%
1996-08-16|12.25|0.00%
1996-08-17|12.25|0.00%
1996-08-19|12.35|0.82%
1996-08-20|12.4|0.40%
1996-08-21|12.4|0.00%
1996-08-22|12.4|0.00%
1996-08-23|12.4|0.00%
1996-08-24|12.4|0.00%
1996-08-26|12.4|0.00%
1996-08-27|12.4|0.00%
1996-08-28|12.4|0.00%
1996-08-29|12.4|0.00%
1996-08-30|12.3|-0.81%
1996-08-31|12.35|0.41%
1996-09-02|12.3|-0.40%
1996-09-03|12.25|-0.41%
1996-09-04|12.25|0.00%
1996-09-05|12.2|-0.41%
1996-09-06|12.2|0.00%
1996-09-07|12.2|0.00%
1996-09-09|12.2|0.00%
1996-09-10|12.2|0.00%
1996-09-11|12.2|0.00%
1996-09-12|12.15|-0.41%
1996-09-13|12.15|0.00%
1996-09-14|12.1|-0.41%
1996-09-16|12.1|0.00%
1996-09-17|12.1|0.00%
1996-09-18|12.1|0.00%
1996-09-19|12.1|0.00%
1996-09-20|12.1|0.00%
1996-09-21|12.2|0.83%
1996-09-23|12.25|0.41%
1996-09-24|12.25|0.00%
1996-09-25|12.25|0.00%
1996-09-30|12.25|0.00%
1996-10-01|12.25|0.00%
1996-10-02|12.25|0.00%
1996-10-04|12.25|0.00%
1996-10-05|12.25|0.00%
1996-10-07|12.25|0.00%
1996-10-08|12.25|0.00%
1996-10-09|12.05|-1.63%
1996-10-10|12|-0.41%
1996-10-11|12|0.00%
1996-10-12|12|0.00%
1996-10-14|12|0.00%
1996-10-15|12|0.00%
1996-10-16|12|0.00%
1996-10-17|12|0.00%
1996-10-18|12|0.00%
1996-10-19|11.95|-0.42%
1996-10-21|11.95|0.00%
1996-10-22|12.05|0.84%
1996-10-23|12.05|0.00%
1996-10-24|12.05|0.00%
1996-10-25|12.1|0.41%
1996-10-26|12.05|-0.41%
1996-10-28|12.05|0.00%
1996-10-29|12.1|0.41%
1996-10-30|12.1|0.00%
1996-10-31|12.1|0.00%
1996-11-01|12.1|0.00%
1996-11-02|12.1|0.00%
1996-11-04|12.1|0.00%
1996-11-05|12.1|0.00%
1996-11-06|12.1|0.00%
1996-11-07|12.1|0.00%
1996-11-08|12.1|0.00%
1996-11-09|12.1|0.00%
1996-11-11|12.1|0.00%
1996-11-12|12.1|0.00%
1996-11-13|12.1|0.00%
1996-11-14|12.1|0.00%
1996-11-15|12.1|0.00%
1996-11-16|12.1|0.00%
1996-11-18|12.1|0.00%
1996-11-19|12.1|0.00%
1996-11-20|12.1|0.00%
1996-11-21|12.1|0.00%
1996-11-22|12.1|0.00%
1996-11-25|12.2|0.83%
1996-11-26|12.2|0.00%
1996-11-27|12.15|-0.41%
1996-11-28|12.15|0.00%
1996-11-29|12.15|0.00%
1996-11-30|12.15|0.00%
1996-12-02|12.15|0.00%
1996-12-03|12.15|0.00%
1996-12-04|12.15|0.00%
1996-12-05|12.2|0.41%
1996-12-06|12.2|0.00%
1996-12-07|12.2|0.00%
1996-12-09|12.2|0.00%
1996-12-10|12.2|0.00%
1996-12-11|12.2|0.00%
1996-12-12|12.2|0.00%
1996-12-13|12.2|0.00%
1996-12-14|12.2|0.00%
1996-12-16|12.2|0.00%
1996-12-17|12.2|0.00%
1996-12-18|12.2|0.00%
1996-12-19|12.2|0.00%
1996-12-20|12.2|0.00%
1996-12-21|12.2|0.00%
1996-12-23|12.2|0.00%
1996-12-24|12.2|0.00%
1996-12-26|12.2|0.00%
1996-12-27|12.2|0.00%
1996-12-28|12.2|0.00%
1996-12-30|12.2|0.00%
1996-12-31|12.2|0.00%
1997-01-03|12.2|0.00%
1997-01-04|12.2|0.00%
1997-01-06|12.2|0.00%
1997-01-07|12.2|0.00%
1997-01-08|12.2|0.00%
1997-01-09|12.2|0.00%
1997-01-10|12.2|0.00%
1997-01-11|12.2|0.00%
1997-01-13|12.2|0.00%
1997-01-14|12.2|0.00%
1997-01-15|12.2|0.00%
1997-01-16|12.15|-0.41%
1997-01-17|12.1|-0.41%
1997-01-18|12.1|0.00%
1997-01-20|12.1|0.00%
1997-01-21|12.1|0.00%
1997-01-22|12.1|0.00%
1997-01-23|12.1|0.00%
1997-01-24|12.2|0.83%
1997-01-25|12.2|0.00%
1997-01-27|12.2|0.00%
1997-01-28|12.2|0.00%
1997-01-29|12.2|0.00%
1997-01-30|12.2|0.00%
1997-01-31|12.2|0.00%
1997-02-01|12.15|-0.41%
1997-02-03|12.15|0.00%
1997-02-04|12.15|0.00%
1997-02-05|12.15|0.00%
1997-02-06|12.15|0.00%
1997-02-10|12.05|-0.82%
1997-02-11|12|-0.41%
1997-02-12|12|0.00%
1997-02-13|12|0.00%
1997-02-14|12|0.00%
1997-02-15|11.95|-0.42%
1997-02-17|12.05|0.84%
1997-02-18|12|-0.41%
1997-02-19|12.05|0.42%
1997-02-20|12.05|0.00%
1997-02-21|12.1|0.41%
1997-02-22|12.15|0.41%
1997-02-24|12.15|0.00%
1997-02-25|12.2|0.41%
1997-02-26|12.2|0.00%
1997-02-27|12.2|0.00%
1997-02-28|12.2|0.00%
1997-03-03|12.2|0.00%
1997-03-04|12.2|0.00%
1997-03-05|12.2|0.00%
1997-03-06|12.2|0.00%
1997-03-07|12.2|0.00%
1997-03-08|12.2|0.00%
1997-03-10|12.25|0.41%
1997-03-11|12.3|0.41%
1997-03-12|12.3|0.00%
1997-03-13|12.3|0.00%
1997-03-14|12.3|0.00%
1997-03-15|12.3|0.00%
1997-03-17|12.3|0.00%
1997-03-18|12.3|0.00%
1997-03-19|12.3|0.00%
1997-03-20|12.4|0.81%
1997-03-21|12.4|0.00%
1997-03-22|12.45|0.40%
1997-03-24|12.5|0.40%
1997-03-25|12.45|-0.40%
1997-03-26|12.45|0.00%
1997-03-27|12.4|-0.40%
1997-03-28|12.4|0.00%
1997-03-29|12.4|0.00%
1997-03-31|12.4|0.00%
1997-04-01|12.35|-0.40%
1997-04-02|12.4|0.40%
1997-04-03|12.4|0.00%
1997-04-04|12.4|0.00%
