Date|Close|Change
1990-01-08|8.026|1.17%
1990-01-09|8.021|-0.06%
1990-01-10|8.021|0.00%
1990-01-11|8.054|0.41%
1990-01-12|8.106|0.65%
1990-01-16|8.201|1.17%
1990-01-17|8.201|0.00%
1990-01-18|8.321|1.46%
1990-01-19|8.239|-0.99%
1990-01-22|8.278|0.47%
1990-01-23|8.369|1.10%
1990-01-24|8.374|0.06%
1990-01-25|8.418|0.53%
1990-01-26|8.472|0.64%
1990-01-29|8.516|0.52%
1990-01-30|8.511|-0.06%
1990-01-31|8.423|-1.03%
1990-02-01|8.418|-0.06%
1990-02-02|8.502|1.00%
1990-02-05|8.531|0.34%
1990-02-07|8.497|-0.40%
1990-02-08|8.496|-0.01%
1990-02-09|8.304|-2.26%
1990-02-12|8.392|1.06%
1990-02-13|8.332|-0.71%
1990-02-14|8.383|0.61%
1990-02-15|8.425|0.50%
1990-02-16|8.429|0.05%
1990-02-20|8.646|2.57%
1990-02-21|8.646|0.00%
1990-02-22|8.551|-1.10%
1990-02-23|8.546|-0.06%
1990-02-26|8.471|-0.88%
1990-02-27|8.419|-0.61%
1990-02-28|8.527|1.28%
1990-03-02|8.546|0.22%
1990-03-05|8.646|1.17%
1990-03-06|8.646|0.00%
1990-03-07|8.589|-0.66%
1990-03-08|8.57|-0.22%
1990-03-09|8.646|0.89%
1990-03-12|8.641|-0.06%
1990-03-13|8.641|0.00%
1990-03-14|8.727|1.00%
1990-03-15|8.636|-1.04%
1990-03-16|8.655|0.22%
1990-03-20|8.541|-1.32%
1990-03-21|8.574|0.39%
1990-03-22|8.498|-0.89%
1990-03-23|8.54|0.49%
1990-03-26|8.517|-0.27%
1990-03-27|8.521|0.05%
1990-03-28|8.507|-0.16%
1990-03-29|8.621|1.34%
1990-04-02|8.65|0.34%
1990-04-03|8.64|-0.12%
1990-04-05|8.564|-0.88%
1990-04-09|8.597|0.39%
1990-04-10|8.607|0.12%
1990-04-11|8.636|0.34%
1990-04-12|8.621|-0.17%
1990-04-17|8.752|1.52%
1990-04-18|8.752|0.00%
1990-04-19|8.864|1.28%
1990-04-20|8.874|0.11%
