Date|Change
1990-01-01|0.073
1990-02-01|0.076
1990-03-01|0.08
1990-04-01|0.087
1990-05-01|0.086
1990-06-01|0.089
1990-07-01|0.094
1990-08-01|0.09
1990-09-01|0.086
1990-10-01|0.087
1990-11-01|0.086
1990-12-01|0.093
1991-01-01|0.092
1991-02-01|0.099
1991-03-01|0.101
1991-04-01|0.094
1991-05-01|0.085
1991-06-01|0.087
1991-07-01|0.09
1991-08-01|0.095
1991-09-01|0.094
1991-10-01|0.093
1991-11-01|0.097
1991-12-01|0.093
1992-01-01|0.077
1992-02-01|0.07
1992-03-01|0.068
1992-04-01|0.069
1992-05-01|0.073
1992-06-01|0.068
1992-07-01|0.066
1992-08-01|0.059
1992-09-01|0.057
1992-10-01|0.054
1992-11-01|0.044
1992-12-01|0.045
1993-01-01|0.045
1993-02-01|0.046
1993-03-01|0.048
1993-04-01|0.048
1993-05-01|0.045
1993-06-01|0.048
1993-07-01|0.043
1993-08-01|0.044
1993-09-01|0.046
1993-10-01|0.051
1993-11-01|0.055
1993-12-01|0.058
1994-01-01|0.064
1994-02-01|0.068
1994-03-01|0.064
1994-04-01|0.059
1994-05-01|0.057
1994-06-01|0.059
1994-07-01|0.069
1994-08-01|0.074
1994-09-01|0.065
1994-10-01|0.057
1994-11-01|0.061
1994-12-01|0.056
1995-01-01|0.052
1995-02-01|0.045
1995-03-01|0.046
1995-04-01|0.051
1995-05-01|0.052
1995-06-01|0.042
1995-07-01|0.036
1995-08-01|0.034
1995-09-01|0.047
1995-10-01|0.045
1995-11-01|0.041
1995-12-01|0.048
1996-01-01|0.048
1996-02-01|0.048
1996-03-01|0.044
1996-04-01|0.045
1996-05-01|0.049
1996-06-01|0.052
1996-07-01|0.054
1996-08-01|0.053
1996-09-01|0.045
1996-10-01|0.05
1996-11-01|0.053
1996-12-01|0.049
1997-01-01|0.047
1997-02-01|0.049
1997-03-01|0.045
1997-04-01|0.043
1997-05-01|0.038
1997-06-01|0.04
1997-07-01|0.037
1997-08-01|0.04
1997-09-01|0.042
1997-10-01|0.042
1997-11-01|0.043
1997-12-01|0.066
1998-01-01|0.083
1998-02-01|0.095
1998-03-01|0.09
1998-04-01|0.088
1998-05-01|0.082
1998-06-01|0.075
1998-07-01|0.073
1998-08-01|0.069
1998-09-01|0.069
1998-10-01|0.072
1998-11-01|0.068
1998-12-01|0.04
1999-01-01|0.015
1999-02-01|0.002
1999-03-01|0.005
1999-04-01|0.004
1999-05-01|0.008
1999-06-01|0.006
1999-07-01|0.003
1999-08-01|0.009
1999-09-01|0.008
1999-10-01|0.012
1999-11-01|0.014
1999-12-01|0.014
2000-01-01|0.019
2000-02-01|0.018
2000-03-01|0.021
2000-04-01|0.014
2000-05-01|0.011
2000-06-01|0.022
2000-07-01|0.03
2000-08-01|0.024
2000-09-01|0.035
2000-10-01|0.026
2000-11-01|0.022
2000-12-01|0.028
2001-01-01|0.034
2001-02-01|0.036
2001-03-01|0.04
2001-04-01|0.048
2001-05-01|0.053
2001-06-01|0.05
2001-07-01|0.048
2001-08-01|0.047
2001-09-01|0.033
2001-10-01|0.034
2001-11-01|0.034
2001-12-01|0.032
2002-01-01|0.026
2002-02-01|0.026
2002-03-01|0.023
2002-04-01|0.025
2002-05-01|0.03
2002-06-01|0.026
2002-07-01|0.021
2002-08-01|0.024
2002-09-01|0.031
2002-10-01|0.028
2002-11-01|0.035
2002-12-01|0.037
2003-01-01|0.038
2003-02-01|0.039
2003-03-01|0.045
2003-04-01|0.037
2003-05-01|0.032
2003-06-01|0.03
2003-07-01|0.032
2003-08-01|0.03
2003-09-01|0.033
2003-10-01|0.037
2003-11-01|0.034
2003-12-01|0.034
2004-01-01|0.034
2004-02-01|0.033
2004-03-01|0.031
2004-04-01|0.033
2004-05-01|0.033
2004-06-01|0.036
2004-07-01|0.044
2004-08-01|0.048
2004-09-01|0.039
2004-10-01|0.038
2004-11-01|0.033
2004-12-01|0.03
2005-01-01|0.034
2005-02-01|0.034
2005-03-01|0.03
2005-04-01|0.031
2005-05-01|0.031
2005-06-01|0.028
2005-07-01|0.026
2005-08-01|0.02
2005-09-01|0.025
2005-10-01|0.023
2005-11-01|0.025
2005-12-01|0.026
2006-01-01|0.022
2006-02-01|0.02
2006-03-01|0.02
2006-04-01|0.02
2006-05-01|0.023
2006-06-01|0.024
2006-07-01|0.024
2006-08-01|0.027
2006-09-01|0.025
2006-10-01|0.022
2006-11-01|0.021
2006-12-01|0.021
2007-01-01|0.017
2007-02-01|0.022
2007-03-01|0.022
2007-04-01|0.025
2007-05-01|0.023
2007-06-01|0.025
2007-07-01|0.025
2007-08-01|0.02
2007-09-01|0.023
2007-10-01|0.03
2007-11-01|0.035
2007-12-01|0.036
2008-01-01|0.039
2008-02-01|0.036
2008-03-01|0.039
2008-04-01|0.041
2008-05-01|0.049
2008-06-01|0.055
2008-07-01|0.059
2008-08-01|0.056
2008-09-01|0.051
2008-10-01|0.048
2008-11-01|0.045
2008-12-01|0.041
2009-01-01|0.037
2009-02-01|0.041
2009-03-01|0.039
2009-04-01|0.036
2009-05-01|0.027
2009-06-01|0.02
2009-07-01|0.016
2009-08-01|0.022
2009-09-01|0.022
2009-10-01|0.02
2009-11-01|0.024
2009-12-01|0.028
2010-01-01|0.035
2010-02-01|0.03
2010-03-01|0.025
2010-04-01|0.026
2010-05-01|0.027
2010-06-01|0.027
2010-07-01|0.025
2010-08-01|0.027
2010-09-01|0.034
2010-10-01|0.037
2010-11-01|0.031
2010-12-01|0.03
2011-01-01|0.036
2011-02-01|0.041
2011-03-01|0.048
2011-04-01|0.045
2011-05-01|0.043
2011-06-01|0.042
2011-07-01|0.045
2011-08-01|0.045
2011-09-01|0.053
2011-10-01|0.041
2011-11-01|0.039
2011-12-01|0.037
2012-01-01|0.04
2012-02-01|0.035
2012-03-01|0.031
2012-04-01|0.028
2012-05-01|0.025
2012-06-01|0.025
2012-07-01|0.02
2012-08-01|0.014
2012-09-01|0.02
2012-10-01|0.022
2012-11-01|0.015
2012-12-01|0.019
2013-01-01|0.016
2013-02-01|0.017
2013-03-01|0.018
2013-04-01|0.015
2013-05-01|0.012
2013-06-01|0.012
2013-07-01|0.015
2013-08-01|0.015
2013-09-01|0.012
2013-10-01|0.01
2013-11-01|0.012
2013-12-01|0.011
2014-01-01|0.011
2014-02-01|0.011
2014-03-01|0.014
2014-04-01|0.015
2014-05-01|0.016
2014-06-01|0.019
2014-07-01|0.016
2014-08-01|0.016
2014-09-01|0.011
2014-10-01|0.012
2014-11-01|0.008
2014-12-01|0.01
2015-01-01|0.008
2015-02-01|0.005
2015-03-01|0.004
2015-04-01|0.004
2015-05-01|0.005
2015-06-01|0.007
2015-07-01|0.007
2015-08-01|0.007
2015-09-01|0.006
2015-10-01|0.009
