Date|Close|Open|High|Low|Volume|Change
1990-01-02|20.51|20.2|20.55|20.15|4.35K|1.13%
1990-01-03|21.69|21.15|21.72|21.15|4.53K|5.75%
1990-01-04|21.51|22.24|22.28|21.51|6.34K|-0.83%
1990-01-05|22|21.55|22.1|21.4|4.13K|2.28%
1990-01-08|20.52|21.4|21.41|20.44|5.43K|-6.73%
1990-01-09|20.14|19.6|20.2|19.35|3.42K|-1.85%
1990-01-10|20.73|20.6|20.85|20.4|3.07K|2.93%
1990-01-11|20.27|20.15|20.28|19.78|9.51K|-2.22%
1990-01-12|20.05|20.3|20.35|20.01|6.44K|-1.09%
1990-01-15|19.53|19.9|19.94|19.5|5.56K|-2.59%
1990-01-16|19.58|19.35|19.7|19.15|7.34K|0.26%
1990-01-17|19.2|19.1|19.33|19.05|6.36K|-1.94%
1990-01-18|19.47|19.35|19.58|19.35|5.96K|1.41%
1990-01-19|19.92|19.65|19.97|19.65|7.29K|2.31%
1990-01-22|19.66|20.04|20.04|19.5|5.07K|-1.31%
1990-01-23|19.21|19.46|19.47|19.2|7.53K|-2.29%
1990-01-24|19.27|19.08|19.49|19.02|8.39K|0.31%
1990-01-25|19.73|19.4|19.75|19.4|6.15K|2.39%
1990-01-26|19.86|19.6|19.9|19.5|4.75K|0.66%
1990-01-29|20.05|19.78|20.05|19.73|4.40K|0.96%
1990-01-30|19.82|20.1|20.19|19.82|4.56K|-1.15%
1990-01-31|20.06|19.6|20.15|19.55|4.45K|1.21%
1990-02-01|19.93|19.9|20.05|19.77|4.01K|-0.65%
1990-02-02|20.19|19.8|20.2|19.75|3.78K|1.30%
1990-02-05|19.78|20.15|20.2|19.75|3.79K|-2.03%
1990-02-06|19.88|19.85|19.96|19.77|5.87K|0.51%
1990-02-07|19.69|19.65|19.73|19.59|4.70K|-0.96%
1990-02-08|19.48|19.69|19.8|19.42|6.02K|-1.07%
1990-02-09|19.6|19.4|19.61|19.4|7.04K|0.62%
1990-02-12|19.33|19.28|19.35|19.19|6.22K|-1.38%
1990-02-13|19.4|19.4|19.67|19.38|7.11K|0.36%
1990-02-14|19.49|19.34|19.5|19.26|7.21K|0.46%
1990-02-15|19.84|19.6|19.87|19.51|5.11K|1.80%
1990-02-16|19.68|19.88|19.9|19.55|5.13K|-0.81%
1990-02-19|19.58|19.7|19.7|19.54|2.38K|-0.51%
1990-02-20|19.59|19.61|19.61|19.5|1.44K|0.05%
1990-02-21|19.39|19.53|19.59|19.39|2.38K|-1.02%
1990-02-22|19.28|19.45|19.5|19.27|3.74K|-0.57%
1990-02-23|19.19|19.2|19.29|19.16|4.98K|-0.47%
1990-02-26|19.58|19.12|19.6|19.12|3.31K|2.03%
1990-02-27|19.41|19.55|19.67|19.4|5.08K|-0.87%
1990-02-28|19.48|19.45|19.58|19.33|6.74K|0.36%
1990-03-01|19.24|19.48|19.68|19.24|7.45K|-1.23%
1990-03-02|19.28|19.34|19.34|19.18|6.02K|0.21%
1990-03-05|19.43|19.3|19.52|19.21|5.34K|0.78%
1990-03-06|19.33|19.35|19.48|19.32|4.81K|-0.51%
1990-03-07|19.13|19.26|19.26|19.12|4.79K|-1.03%
1990-03-08|18.86|19.08|19.08|18.82|6.40K|-1.41%
1990-03-09|18.88|19|19.04|18.86|5.40K|0.11%
1990-03-12|18.62|18.7|18.74|18.55|6.60K|-1.38%
1990-03-13|18.6|18.75|18.81|18.58|7.60K|-0.11%
1990-03-14|18.52|18.6|18.68|18.48|7.36K|-0.43%
1990-03-15|18.74|18.57|18.82|18.57|6.73K|1.19%
1990-03-16|18.56|18.75|18.75|18.53|5.18K|-0.96%
1990-03-19|18.2|18.4|18.4|18.15|7.51K|-1.94%
1990-03-20|18.05|18.27|18.33|18|6.03K|-0.82%
1990-03-21|18.17|18.18|18.25|18.1|5.21K|0.66%
1990-03-22|18.16|18.25|18.3|18.15|6.06K|-0.06%
1990-03-23|18.4|18.2|18.41|18.2|6.03K|1.32%
1990-03-26|18.46|18.34|18.6|18.34|5.74K|0.33%
1990-03-27|18.46|18.49|18.53|18.33|3.83K|0.00%
1990-03-28|18.32|18.41|18.47|18.28|4.95K|-0.76%
1990-03-29|18.33|18.2|18.37|18.18|4.02K|0.05%
1990-03-30|18.38|18.3|18.39|18.28|2.84K|0.27%
1990-04-02|18.62|18.49|18.65|18.4|6.44K|1.31%
1990-04-03|18.48|18.62|18.65|18.45|6.40K|-0.75%
1990-04-04|18.09|18.4|18.46|18.08|8.64K|-2.11%
1990-04-05|17.65|18.15|18.2|17.65|6.26K|-2.43%
1990-04-06|17.8|17.8|17.91|17.4|4.22K|0.85%
1990-04-09|17.3|17.3|17.33|16.79|5.59K|-2.81%
1990-04-10|16.65|16.28|16.75|16.21|4.68K|-3.76%
1990-04-11|16.84|17.05|17.05|15.94|0.62K|1.14%
1990-04-12|16.82|17.1|17.45|16.75|2.82K|-0.12%
1990-04-17|16.7|17.1|17.25|16.65|3.36K|-0.71%
1990-04-18|16.4|16.57|16.65|16.2|2.23K|-1.80%
1990-04-19|17.01|16.6|17.28|16.54|4.19K|3.72%
1990-04-20|17.21|17.05|17.37|17.02|5.02K|1.18%
1990-04-23|17.55|17.41|17.79|17.37|3.55K|1.98%
1990-04-24|17.48|17.7|17.89|17.41|9.55K|-0.40%
1990-04-25|17.21|17.44|17.44|17.1|1.51K|-1.54%
1990-04-26|17.08|17.32|17.37|17.06|7.25K|-0.76%
1990-04-27|17.08|17.1|17.26|16.97|1.05K|0.00%
1990-04-30|17.12|17.2|17.32|17.11|6.71K|0.23%
1990-05-01|17.25|17.2|17.36|17.07|5.54K|0.76%
1990-05-02|17.19|17.3|17.5|17.15|9.05K|-0.35%
1990-05-03|16.54|17.25|17.55|16.47|4.37K|-3.78%
1990-05-04|16.33|16.42|16.6|16.3|6.51K|-1.27%
1990-05-08|16.7|16.7|17|16.7||2.27%
1990-05-09|17.33|17.02|17.34|16.9|6.15K|3.77%
1990-05-10|17.33|17.33|17.34|17.15|5.87K|0.00%
1990-05-11|17.6|17.7|17.77|17.57|4.72K|1.56%
1990-05-14|18.1|17.78|18.16|17.72|8.00K|2.84%
1990-05-15|17.91|18.12|18.13|17.9|6.84K|-1.05%
1990-05-16|17.76|17.88|18.06|17.75|7.42K|-0.84%
1990-05-17|17.77|17.83|17.85|17.67|5.88K|0.06%
1990-05-18|17.69|17.89|17.9|17.67|9.78K|-0.45%
1990-05-21|17.41|17.65|17.75|17.4|6.10K|-1.58%
1990-05-22|17.23|17.37|17.42|17.17|7.11K|-1.03%
1990-05-23|16.75|17.1|17.1|16.54|2.60K|-2.79%
1990-05-24|16.61|16.69|16.85|16.59|7.88K|-0.84%
1990-05-25|16.52|16.6|16.87|16.45|2.35K|-0.54%
1990-05-29|16.65|16.61|16.7|16.32|6.30K|0.79%
1990-05-30|16.75|16.75|17.05|16.73|7.50K|0.60%
1990-05-31|16.24|16.5|16.54|16.1|8.91K|-3.04%
1990-06-01|16.37|16.31|16.45|16.22|6.18K|0.80%
1990-06-04|16.1|16.4|16.46|16.08|6.21K|-1.65%
1990-06-05|15.76|15.7|15.84|15.58|0.10K|-2.11%
1990-06-06|15.61|15.35|15.78|15.33|1.67K|-0.95%
1990-06-07|15.61|15.79|15.97|15.52|7.44K|0.00%
1990-06-08|15.65|15.5|15.66|15.44|6.86K|0.26%
1990-06-11|15.55|15.55|15.58|15.5|4.14K|-0.64%
1990-06-12|15.97|15.62|15.99|15.62|5.35K|2.70%
1990-06-13|15.98|15.9|16.04|15.7|3.81K|0.06%
1990-06-14|16.09|16.1|16.3|15.99|5.72K|0.69%
1990-06-15|16.11|16.4|16.4|16.1|5.85K|0.12%
1990-06-18|15.67|16.17|16.2|15.67|6.95K|-2.73%
1990-06-19|15.63|15.7|15.92|15.59|9.24K|-0.26%
1990-06-20|15.61|15.53|15.75|15.44|0.56K|-0.13%
1990-06-21|15.83|15.75|15.91|15.5|9.17K|1.41%
1990-06-22|16.17|15.95|16.2|15.86|8.36K|2.15%
1990-06-25|16.2|16.25|16.35|16.02|7.01K|0.19%
1990-06-26|16.02|16.25|16.25|16.01|7.21K|-1.11%
1990-06-27|15.71|15.97|16.01|15.7|0.25K|-1.94%
1990-06-28|16.21|16.28|16.28|15.7|6.60K|3.18%
1990-06-29|16.14|16.2|16.33|16.11|8.00K|-0.43%
1990-07-02|15.87|16.83|16.83|15.78|4.64K|-1.67%
1990-07-03|15.97|15.97|16.1|15.93|7.25K|0.63%
1990-07-04|15.98|16|16.01|15.95|2.77K|0.06%
1990-07-05|15.9|16.1|16.12|15.68|9.42K|-0.50%
1990-07-06|15.86|15.89|16.18|15.8|6.70K|-0.25%
1990-07-09|15.9|15.8|15.9|15.53|7.70K|0.25%
1990-07-10|16.07|15.95|16.15|15.86|6.54K|1.07%
1990-07-11|16.37|16.21|16.44|15.98|9.00K|1.87%
1990-07-12|17.5|16.35|17.5|16.35|7.83K|6.90%
