Date	Close	Change
1990-01-02	404.5	-0.76%
1990-01-03	398.7	-1.43%
1990-01-04	403.2	1.13%
1990-01-05	410.9	1.91%
1990-01-08	407.2	-0.90%
1990-01-09	408.4	0.29%
1990-01-10	416.5	1.98%
1990-01-11	418	0.36%
1990-01-12	417.2	-0.19%
1990-01-15	417.7	0.12%
1990-01-16	414.7	-0.72%
1990-01-17	416.2	0.36%
1990-01-18	413.7	-0.60%
1990-01-19	413.4	-0.07%
1990-01-22	410.5	-0.70%
1990-01-23	416.3	1.41%
1990-01-24	420.4	0.98%
1990-01-25	418.9	-0.36%
1990-01-26	423	0.98%
1990-01-29	422	-0.24%
1990-01-30	423.9	0.45%
1990-01-31	417.8	-1.44%
1990-02-01	423.3	1.32%
1990-02-02	423.4	0.02%
1990-02-05	427.5	0.97%
1990-02-06	426.4	-0.26%
1990-02-07	423.1	-0.77%
1990-02-08	423.5	0.09%
1990-02-09	420.6	-0.68%
1990-02-12	423.6	0.71%
1990-02-13	422	-0.38%
1990-02-14	420.7	-0.31%
1990-02-15	416.2	-1.07%
1990-02-16	420.8	1.11%
1990-02-20	423.6	0.67%
1990-02-21	421.6	-0.47%
1990-02-22	419	-0.62%
1990-02-23	418.2	-0.19%
1990-02-26	411.8	-1.53%
1990-02-27	416.6	1.17%
1990-02-28	411.8	-1.15%
1990-03-01	411.9	0.02%
1990-03-02	408.4	-0.85%
1990-03-05	409.4	0.24%
1990-03-06	408.9	-0.12%
1990-03-07	405.1	-0.93%
1990-03-08	404.7	-0.10%
1990-03-09	404.4	-0.07%
1990-03-12	403.9	-0.12%
1990-03-13	403.5	-0.10%
1990-03-14	402.3	-0.30%
1990-03-15	402.3	0.00%
1990-03-16	403.7	0.35%
1990-03-19	404.7	0.25%
1990-03-20	396	-2.15%
1990-03-21	395.2	-0.20%
1990-03-22	397.4	0.56%
1990-03-23	392.1	-1.33%
1990-03-26	368.8	-5.94%
1990-03-27	371.6	0.76%
1990-03-28	371.6	0.00%
1990-03-29	376	1.18%
1990-03-30	375	-0.27%
1990-04-02	374.5	-0.13%
1990-04-03	380.1	1.50%
1990-04-04	381.8	0.45%
1990-04-05	379.3	-0.65%
1990-04-06	385.2	1.56%
1990-04-09	380.4	-1.25%
1990-04-10	379.3	-0.29%
1990-04-11	378.4	-0.24%
1990-04-12	379.7	0.34%
1990-04-16	378.9	-0.21%
1990-04-17	378.8	-0.03%
1990-04-18	379.7	0.24%
1990-04-19	380.7	0.26%
1990-04-20	379.9	-0.21%
1990-04-23	382.1	0.58%
1990-04-24	379	-0.81%
1990-04-25	373.6	-1.42%
1990-04-26	373.3	-0.08%
1990-04-27	378.9	1.50%
1990-04-30	373.8	-1.35%
1990-05-01	375.1	0.35%
1990-05-02	374.4	-0.19%
1990-05-03	376.2	0.48%
1990-05-04	375.5	-0.19%
1990-05-07	376.4	0.24%
1990-05-08	374.4	-0.53%
1990-05-09	376.1	0.45%
1990-05-10	374.3	-0.48%
1990-05-11	372.9	-0.37%
1990-05-14	372.3	-0.16%
1990-05-15	374.7	0.64%
1990-05-16	372.7	-0.53%
1990-05-17	373	0.08%
1990-05-18	378	1.34%
1990-05-21	376.5	-0.40%
1990-05-22	378.6	0.56%
1990-05-23	366.7	-3.14%
1990-05-24	368.9	0.60%
1990-05-25	370.5	0.43%
1990-05-29	369.5	-0.27%
1990-05-30	368.9	-0.16%
1990-05-31	368.6	-0.08%
1990-06-01	363.5	-1.38%
1990-06-04	362.4	-0.30%
1990-06-05	363.6	0.33%
1990-06-06	361	-0.72%
1990-06-07	358.1	-0.80%
1990-06-08	359.2	0.31%
1990-06-11	359.7	0.14%
1990-06-12	359.1	-0.17%
1990-06-13	355.1	-1.11%
1990-06-14	349.8	-1.49%
1990-06-15	352.3	0.71%
1990-06-18	352	-0.09%
1990-06-19	351.8	-0.06%
1990-06-20	353.1	0.37%
1990-06-21	353.1	0.00%
1990-06-22	352.8	-0.08%
1990-06-25	356.2	0.96%
1990-06-26	352.9	-0.93%
1990-06-27	353.2	0.09%
1990-06-28	358.3	1.44%
1990-06-29	362	1.03%
1990-07-02	362.9	0.25%
1990-07-03	366.1	0.88%
1990-07-05	365.2	-0.25%
1990-07-06	364.8	-0.11%
1990-07-09	361.8	-0.82%
1990-07-10	359	-0.77%
1990-07-11	357.5	-0.42%
