Date|Change
Oct-94|0.058
Nov-94|0.056
Dec-94|0.055
Jan-95|0.056
Feb-95|0.054
Mar-95|0.054
Apr-95|0.058
May-95|0.056
Jun-95|0.056
Jul-95|0.057
Aug-95|0.057
Sep-95|0.056
Oct-95|0.055
Nov-95|0.056
Dec-95|0.056
Jan-96|0.056
Feb-96|0.055
Mar-96|0.055
Apr-96|0.056
May-96|0.056
Jun-96|0.053
Jul-96|0.055
Aug-96|0.051
Sep-96|0.052
Oct-96|0.052
Nov-96|0.054
Dec-96|0.054
Jan-97|0.053
Feb-97|0.052
Mar-97|0.052
Apr-97|0.051
May-97|0.049
Jun-97|0.05
Jul-97|0.049
Aug-97|0.048
Sep-97|0.049
Oct-97|0.047
Nov-97|0.046
Dec-97|0.047
Jan-98|0.046
Feb-98|0.046
Mar-98|0.047
Apr-98|0.043
May-98|0.044
Jun-98|0.045
Jul-98|0.045
Aug-98|0.045
Sep-98|0.046
Oct-98|0.045
Nov-98|0.044
Dec-98|0.044
Jan-99|0.043
Feb-99|0.044
Mar-99|0.042
Apr-99|0.043
May-99|0.042
Jun-99|0.043
Jul-99|0.043
Aug-99|0.042
Sep-99|0.042
Oct-99|0.041
Nov-99|0.041
Dec-99|0.04
Jan-00|0.04
Feb-00|0.041
Mar-00|0.04
Apr-00|0.038
May-00|0.04
Jun-00|0.04
Jul-00|0.04
Aug-00|0.041
Sep-00|0.039
Oct-00|0.039
Nov-00|0.039
Dec-00|0.039
01-Jan|0.042
01-Feb|0.042
01-Mar|0.043
01-Apr|0.044
01-May|0.043
01-Jun|0.045
01-Jul|0.046
01-Aug|0.049
01-Sep|0.05
01-Oct|0.053
01-Nov|0.055
01-Dec|0.057
02-Jan|0.057
02-Feb|0.057
02-Mar|0.057
02-Apr|0.059
02-May|0.058
02-Jun|0.058
02-Jul|0.058
02-Aug|0.057
02-Sep|0.057
02-Oct|0.057
02-Nov|0.059
02-Dec|0.06
03-Jan|0.058
03-Feb|0.059
03-Mar|0.059
03-Apr|0.06
03-May|0.061
03-Jun|0.063
03-Jul|0.062
03-Aug|0.061
03-Sep|0.061
03-Oct|0.06
03-Nov|0.058
03-Dec|0.057
04-Jan|0.057
04-Feb|0.056
04-Mar|0.058
04-Apr|0.056
04-May|0.056
04-Jun|0.056
04-Jul|0.055
04-Aug|0.054
04-Sep|0.054
04-Oct|0.055
04-Nov|0.054
04-Dec|0.054
05-Jan|0.053
05-Feb|0.054
05-Mar|0.052
05-Apr|0.052
05-May|0.051
05-Jun|0.05
05-Jul|0.05
05-Aug|0.049
05-Sep|0.05
05-Oct|0.05
05-Nov|0.05
05-Dec|0.049
06-Jan|0.047
06-Feb|0.048
06-Mar|0.047
06-Apr|0.047
06-May|0.046
06-Jun|0.046
06-Jul|0.047
06-Aug|0.047
06-Sep|0.045
06-Oct|0.044
06-Nov|0.045
06-Dec|0.044
07-Jan|0.046
07-Feb|0.045
07-Mar|0.044
07-Apr|0.045
07-May|0.044
07-Jun|0.046
07-Jul|0.047
07-Aug|0.046
07-Sep|0.047
07-Oct|0.047
07-Nov|0.047
07-Dec|0.05
08-Jan|0.05
08-Feb|0.049
08-Mar|0.051
08-Apr|0.05
08-May|0.054
08-Jun|0.056
08-Jul|0.056
08-Aug|0.057
08-Sep|0.061
08-Oct|0.063
08-Nov|0.068
08-Dec|0.07
09-Jan|0.075
09-Feb|0.079
09-Mar|0.085
09-Apr|0.089
09-May|0.092
09-Jun|0.096
09-Jul|0.096
09-Aug|0.095
09-Sep|0.098
09-Oct|0.099
09-Nov|0.102
09-Dec|0.101
10-Jan|0.1
10-Feb|0.098
10-Mar|0.097
10-Apr|0.097
10-May|0.098
10-Jun|0.098
10-Jul|0.096
10-Aug|0.096
10-Sep|0.097
10-Oct|0.096
10-Nov|0.096
10-Dec|0.097
11-Jan|0.096
11-Feb|0.091
11-Mar|0.089
11-Apr|0.088
11-May|0.09
11-Jun|0.091
11-Jul|0.092
11-Aug|0.091
11-Sep|0.091
11-Oct|0.091
11-Nov|0.09
11-Dec|0.087
12-Jan|0.085
12-Feb|0.083
12-Mar|0.083
12-Apr|0.082
12-May|0.081
12-Jun|0.082
12-Jul|0.082
12-Aug|0.083
12-Sep|0.082
12-Oct|0.079
12-Nov|0.079
12-Dec|0.077
13-Jan|0.078
13-Feb|0.079
13-Mar|0.077
13-Apr|0.076
13-May|0.075
13-Jun|0.075
13-Jul|0.075
13-Aug|0.074
13-Sep|0.073
13-Oct|0.073
13-Nov|0.072
13-Dec|0.07
14-Jan|0.067
14-Feb|0.066
14-Mar|0.066
14-Apr|0.066
14-May|0.064
14-Jun|0.063
14-Jul|0.061
14-Aug|0.061
14-Sep|0.059
14-Oct|0.058
14-Nov|0.058
14-Dec|0.056
15-Jan|0.057
15-Feb|0.055
15-Mar|0.055
15-Apr|0.054
15-May|0.055
15-Jun|0.053
15-Jul|0.053
15-Aug|0.051
15-Sep|0.051
15-Oct|0.05
15-Nov|0.05
15-Dec|0.05
16-Jan|0.049
16-Feb|0.049
16-Mar|0.05
16-Apr|0.05
16-May|0.047
16-Jun|0.049
16-Jul|0.049
16-Aug|0.049
16-Sep|0.05
16-Oct|0.049
16-Nov|0.046
16-Dec|0.047
17-Jan|0.048
17-Feb|0.047
17-Mar|0.045
17-Apr|0.044
17-May|0.043
17-Jun|0.044
17-Jul|0.043
17-Aug|0.044
17-Sep|0.042
17-Oct|0.041
17-Nov|0.041
17-Dec|0.041
18-Jan|0.041
18-Feb|0.041
18-Mar|0.041
18-Apr|0.039
18-May|0.038
18-Jun|0.04
18-Jul|0.039
18-Aug|0.039
18-Sep|0.037
18-Oct|0.037
18-Nov|0.037
18-Dec|0.039
19-Jan|0.04
19-Feb|0.038
19-Mar|0.038
19-Apr|0.036
19-May|0.036
19-Jun|0.037
19-Jul|0.037
19-Aug|0.037
19-Sep|0.035
19-Oct|0.036
19-Nov|0.035
19-Dec|0.035
20-Jan|0.036
20-Feb|0.035
20-Mar|0.044
20-Apr|0.147
20-May|0.133
20-Jun|0.111
20-Jul|0.102
20-Aug|0.084
20-Sep|0.079
20-Oct|0.069
20-Nov|0.067
20-Dec|0.067
21-Jan|0.063
21-Feb|0.062
21-Mar|0.06
21-Apr|0.061
21-May|0.058
21-Jun|0.059
21-Jul|0.054
21-Aug|0.052
21-Sep|0.048
21-Oct|0.046
21-Nov|0.042
21-Dec|0.039
22-Jan|0.04
22-Feb|0.038
22-Mar|0.036
22-Apr|0.036
22-May|0.036
22-Jun|0.036
22-Jul|0.035
22-Aug|0.037
22-Sep|0.035
22-Oct|0.037
22-Nov|0.037
22-Dec|0.035
23-Jan|0.034
23-Feb|0.036
