Date|Close|Open|High|Low|Volume|Change
1990-01-02|359.7|353.4|359.7|352||1.78%
1990-01-03|358.8|359.7|360.6|357.9||-0.25%
1990-01-04|355.7|358.8|358.8|352.9||-0.86%
1990-01-05|352.2|355.7|355.7|351.4||-0.98%
1990-01-08|353.8|352.2|354.2|350.5||0.45%
1990-01-09|349.6|353.8|354.2|349.6||-1.19%
1990-01-10|347.3|349.6|349.6|344.3||-0.66%
1990-01-11|348.5|347.3|350.1|347.3||0.35%
1990-01-12|339.9|348.5|348.5|339.5||-2.47%
1990-01-15|337|339.9|339.9|336.6||-0.85%
1990-01-16|340.8|337|340.8|333.4||1.13%
1990-01-17|337.4|340.8|342|336.3||-1.00%
1990-01-18|338.2|337.4|338.4|334||0.24%
1990-01-19|339.1|338.2|340.5|338.2||0.27%
1990-01-22|330.4|339.1|340|330.3||-2.57%
1990-01-23|331.6|330.4|332.8|328.7||0.36%
1990-01-24|330.3|331.6|331.7|324.2||-0.39%
1990-01-25|326.1|330.3|332.3|325.3||-1.27%
1990-01-26|325.8|326.1|328.6|321.4||-0.09%
1990-01-29|325.2|325.8|327.3|321.8||-0.18%
1990-01-30|323|325.2|325.7|319.8||-0.68%
1990-01-31|329.1|323|329.1|323||1.89%
1990-02-01|328.8|329.1|329.9|327.8||-0.09%
1990-02-02|330.9|328.8|332.1|328.1||0.64%
1990-02-05|331.9|330.9|332.2|330.4||0.30%
1990-02-06|329.7|331.9|331.9|328.2||-0.66%
1990-02-07|333.8|329.7|333.8|326.6||1.24%
1990-02-08|333|333.8|336.1|332||-0.24%
1990-02-09|333.6|333|334.6|332.4||0.18%
1990-02-12|330.1|333.6|333.6|330||-1.05%
1990-02-13|331|330.1|331.6|327.9||0.27%
1990-02-14|332|331|333.2|330.6||0.30%
1990-02-15|334.9|332|335.2|331.6||0.87%
1990-02-16|332.7|334.9|335.6|332.4||-0.66%
1990-02-20|328|332.7|332.7|326.3||-1.41%
1990-02-21|327.7|328|328.2|324.5||-0.09%
1990-02-22|325.7|327.7|331|325.7||-0.61%
1990-02-23|324.1|325.7|326.1|322.1||-0.49%
1990-02-26|328.7|324.1|328.7|324||1.42%
1990-02-27|330.3|328.7|331.9|328.5||0.49%
1990-02-28|331.9|330.3|333.5|330.2||0.48%
1990-03-01|332.7|331.9|334.4|331.1||0.24%
1990-03-02|335.5|332.7|335.5|332.7||0.84%
1990-03-05|333.7|335.5|336.4|333.5||-0.54%
1990-03-06|337.9|333.7|337.9|333.6||1.26%
1990-03-07|336.9|337.9|338.8|336.3||-0.30%
1990-03-08|340.3|336.9|340.7|336.9||1.01%
1990-03-09|337.9|340.3|340.3|336.8||-0.71%
